date,fund,open,high,low,close,volume,dividends,stock_splits
2021-06-24,ARKG,87.54,88.88,87.54,88.52,1665727.0,0.0,0.0
2021-06-24,ARKF,52.35,53.1,52.35,52.89,1205686.0,0.0,0.0
2021-06-24,ARKX,20.83,20.89,20.78,20.83,447000.0,0.0,0.0
2021-06-24,IZRL,31.66,32.0,31.66,31.89,45176.0,0.0,0.0
2021-06-24,PRNT,39.26,39.59,39.07,39.46,157175.0,0.0,0.0
2021-06-24,ARKK,124.91,127.22,124.52,125.28,9831567.0,0.0,0.0
2021-06-24,ARKQ,84.82,85.67,84.7,85.31,362290.0,0.0,0.0
2021-06-24,ARKW,150.52,153.99,150.52,152.1,1225336.0,0.0,0.0
2021-06-24,ARKG,88.83,90.35,88.83,89.62,3140104.0,0.0,0.0
2021-06-24,ARKF,53.5,54.27,53.47,53.82,1392722.0,0.0,0.0
2021-06-24,ARKX,20.89,21.05,20.89,21.05,432639.0,0.0,0.0
2021-06-24,IZRL,31.99,32.28,31.99,32.24,127762.0,0.0,0.0
2021-06-24,PRNT,39.67,39.79,39.52,39.67,133023.0,0.0,0.0
2021-06-25,ARKK,125.94,126.33,124.03,125.49,7313706.0,0.0,0.0
2021-06-25,ARKQ,85.66,86.22,85.19,85.83,302630.0,0.0,0.0
2021-06-25,ARKW,152.57,153.31,150.37,151.55,977648.0,0.0,0.0
2021-06-25,ARKG,89.7,90.22,88.99,90.08,2548174.0,0.0,0.0
2021-06-25,ARKF,54.0,54.23,53.33,53.7,810026.0,0.0,0.0
2021-06-25,ARKX,21.14,21.18,21.05,21.14,527638.0,0.0,0.0
2021-06-25,IZRL,32.31,32.47,32.17,32.43,45184.0,0.0,0.0
2021-06-25,PRNT,39.83,40.35,39.69,39.91,158074.0,0.0,0.0
2021-06-28,ARKK,128.7,130.83,128.53,130.23,10231518.0,0.0,0.0
2021-06-28,ARKQ,86.25,86.85,86.15,86.62,345366.0,0.0,0.0
2021-06-28,ARKW,152.75,155.51,152.68,155.18,1447041.0,0.0,0.0
2021-06-28,ARKG,92.78,93.66,92.35,93.01,6748261.0,0.0,0.0
2021-06-28,ARKF,54.0,54.6,54.0,54.54,1613303.0,0.0,0.0
2021-06-28,ARKX,21.25,21.25,21.05,21.16,521396.0,0.0,0.0
2021-06-28,IZRL,32.4,32.68,32.33,32.53,85191.0,0.0,0.0
2021-06-28,PRNT,40.11,40.62,40.0,40.17,137735.0,0.0,0.0
2021-06-29,ARKK,128.7,130.83,128.53,130.23,10325594.0,0.0,0.0
2021-06-29,ARKQ,86.25,86.85,86.15,86.62,346654.0,0.0,0.0
2021-06-29,ARKW,152.75,155.51,152.68,155.18,1447041.0,0.0,0.0
2021-06-29,ARKG,92.78,93.66,92.35,93.01,6817656.0,0.0,0.0
2021-06-29,ARKF,54.0,54.6,54.0,54.54,1613303.0,0.0,0.0
2021-06-29,ARKX,21.25,21.25,21.05,21.16,525489.0,0.0,0.0
2021-06-29,IZRL,32.4,32.68,32.33,32.53,85322.0,0.0,0.0
2021-06-29,PRNT,40.11,40.62,40.0,40.17,139754.0,0.0,0.0
2021-06-29,ARKK,130.07,131.5,129.01,130.88,6957568.0,0.0,0.0
2021-06-29,ARKQ,86.77,87.28,86.23,87.19,444059.0,0.0,0.0
2021-06-29,ARKW,155.39,156.5,154.4,155.92,942952.0,0.0,0.0
2021-06-29,ARKG,93.05,93.97,92.16,93.1,2511667.0,0.0,0.0
2021-06-29,ARKF,54.41,54.82,54.2,54.78,884151.0,0.0,0.0
2021-06-29,ARKX,21.19,21.25,21.1,21.21,406096.0,0.0,0.0
2021-06-29,IZRL,32.44,32.7,32.33,32.43,56355.0,0.0,0.0
2021-06-29,PRNT,40.36,40.6,39.83,39.97,85947.0,0.0,0.0
2021-06-30,ARKK,130.55,132.5,129.06,130.78,8665160.0,0.0,0.0
2021-06-30,ARKQ,86.6,86.91,86.21,86.21,335877.0,0.0,0.0
2021-06-30,ARKW,155.23,155.23,153.6,154.07,938857.0,0.0,0.0
2021-06-30,ARKG,93.1,94.14,91.58,92.5,2938809.0,0.0,0.0
2021-06-30,ARKF,54.53,54.53,53.99,54.11,1054611.0,0.0,0.0
2021-06-30,ARKX,21.19,21.2,20.98,21.01,384366.0,0.0,0.0
2021-06-30,IZRL,32.16,32.28,31.89,32.05,57628.0,0.0,0.0
2021-06-30,PRNT,39.77,39.9,39.32,39.78,111965.0,0.0,0.0
2021-07-01,ARKK,130.75,131.55,127.28,129.16,7330669.0,0.0,0.0
2021-07-01,ARKQ,86.92,86.92,85.04,85.48,357268.0,0.0,0.0
2021-07-01,ARKW,154.25,154.35,150.3,151.26,813825.0,0.0,0.0
2021-07-01,ARKG,92.8,93.47,91.0,92.86,1871140.0,0.0,0.0
2021-07-01,ARKF,54.01,54.19,53.0,53.39,1113140.0,0.0,0.0
2021-07-01,ARKX,20.99,21.09,20.89,21.01,249262.0,0.0,0.0
2021-07-01,IZRL,32.09,32.29,31.62,31.92,79383.0,0.0,0.0
2021-07-01,PRNT,39.96,39.99,39.32,39.55,90143.0,0.0,0.0
2021-07-02,ARKK,129.88,131.43,127.89,128.15,5865835.0,0.0,0.0
2021-07-02,ARKQ,85.78,86.09,84.56,84.72,450002.0,0.0,0.0
2021-07-02,ARKW,152.37,153.92,150.4,150.69,931326.0,0.0,0.0
2021-07-02,ARKG,93.28,93.63,91.25,92.03,1721005.0,0.0,0.0
2021-07-02,ARKF,53.59,53.89,53.12,53.32,762590.0,0.0,0.0
2021-07-02,ARKX,21.15,21.16,20.91,20.96,290692.0,0.0,0.0
2021-07-02,IZRL,31.87,32.06,31.57,31.8,40174.0,0.0,0.0
2021-07-02,PRNT,39.66,39.91,39.3,39.34,89849.0,0.0,0.0
2021-07-06,ARKK,128.1,128.98,126.41,127.24,7356518.0,0.0,0.0
2021-07-06,ARKQ,84.26,84.38,82.97,83.79,384898.0,0.0,0.0
2021-07-06,ARKW,150.96,152.15,149.43,150.73,858324.0,0.0,0.0
2021-07-06,ARKG,91.69,91.84,90.11,90.68,2477690.0,0.0,0.0
2021-07-06,ARKF,53.02,53.53,52.76,53.22,904071.0,0.0,0.0
2021-07-06,ARKX,20.9,20.92,20.65,20.84,517399.0,0.0,0.0
2021-07-06,IZRL,31.73,31.92,31.53,31.72,48501.0,0.0,0.0
2021-07-06,PRNT,39.16,39.23,38.7,39.01,113365.0,0.0,0.0
2021-07-07,ARKK,128.01,128.28,123.12,124.26,9282798.0,0.0,0.0
2021-07-07,ARKQ,84.21,84.21,82.18,82.78,291750.0,0.0,0.0
2021-07-07,ARKW,151.61,152.33,147.4,148.38,850404.0,0.0,0.0
2021-07-07,ARKG,90.6,91.07,87.66,88.7,3361087.0,0.0,0.0
2021-07-07,ARKF,53.5,53.69,52.35,52.67,1413084.0,0.0,0.0
2021-07-07,ARKX,20.84,20.9,20.59,20.78,346793.0,0.0,0.0
2021-07-07,IZRL,31.69,31.96,31.24,31.4,47543.0,0.0,0.0
2021-07-07,PRNT,39.04,39.1,38.3,38.51,139443.0,0.0,0.0
2021-07-08,ARKK,120.38,124.34,119.39,123.31,9641572.0,0.0,0.0
2021-07-08,ARKQ,80.37,82.17,80.02,81.99,342935.0,0.0,0.0
2021-07-08,ARKW,143.6,147.57,142.41,146.59,888323.0,0.0,0.0
2021-07-08,ARKG,86.21,89.09,85.62,88.68,3174061.0,0.0,0.0
2021-07-08,ARKF,50.98,51.95,50.64,51.67,1730034.0,0.0,0.0
2021-07-08,ARKX,20.32,20.6,20.25,20.56,476327.0,0.0,0.0
2021-07-08,IZRL,30.9,30.98,30.42,30.9,111083.0,0.0,0.0
2021-07-08,PRNT,37.65,38.37,37.42,38.17,123566.0,0.0,0.0
2021-07-09,ARKK,123.61,125.9,122.03,125.62,6272091.0,0.0,0.0
2021-07-09,ARKQ,82.76,83.53,82.16,83.42,224217.0,0.0,0.0
2021-07-09,ARKW,147.29,149.05,145.69,148.9,570939.0,0.0,0.0
2021-07-09,ARKG,88.89,90.25,87.94,89.99,2830866.0,0.0,0.0
2021-07-09,ARKF,51.97,52.92,51.77,52.91,923313.0,0.0,0.0
2021-07-09,ARKX,20.78,20.92,20.65,20.9,371984.0,0.0,0.0
2021-07-09,IZRL,31.01,31.33,30.91,31.29,115604.0,0.0,0.0
2021-07-09,PRNT,38.58,38.84,38.26,38.77,66076.0,0.0,0.0
2021-07-12,ARKK,126.24,127.4,124.01,124.74,4044938.0,0.0,0.0
2021-07-12,ARKQ,83.7,83.9,82.89,83.32,193270.0,0.0,0.0
2021-07-12,ARKW,149.5,150.82,147.52,148.81,493375.0,0.0,0.0
2021-07-12,ARKG,90.0,90.73,88.39,88.5,2456971.0,0.0,0.0
2021-07-12,ARKF,53.0,53.36,52.42,52.67,669722.0,0.0,0.0
2021-07-12,ARKX,20.97,20.98,20.78,20.86,374111.0,0.0,0.0
2021-07-12,IZRL,31.22,31.47,31.07,31.17,75962.0,0.0,0.0
2021-07-12,PRNT,38.8,39.0,38.18,38.23,81802.0,0.0,0.0
2021-07-13,ARKK,124.49,124.95,122.2,122.27,6444523.0,0.0,0.0
2021-07-13,ARKQ,83.19,83.5,82.43,82.48,220106.0,0.0,0.0
2021-07-13,ARKW,148.36,149.77,146.97,147.17,791153.0,0.0,0.0
2021-07-13,ARKG,88.43,88.59,86.3,86.38,2873250.0,0.0,0.0
2021-07-13,ARKF,52.55,53.15,52.26,52.41,938171.0,0.0,0.0
2021-07-13,ARKX,20.75,20.86,20.68,20.7,304921.0,0.0,0.0
2021-07-13,IZRL,31.16,31.23,30.8,30.87,45423.0,0.0,0.0
2021-07-13,PRNT,38.18,38.18,37.61,37.67,90030.0,0.0,0.0
2021-07-14,ARKK,123.31,123.31,118.07,118.17,10424776.0,0.0,0.0
2021-07-14,ARKQ,82.91,82.91,80.94,80.98,353288.0,0.0,0.0
2021-07-14,ARKW,148.23,148.31,143.1,143.13,842442.0,0.0,0.0
2021-07-14,ARKG,86.68,87.0,82.82,83.18,5423215.0,0.0,0.0
2021-07-14,ARKF,52.88,52.98,51.49,51.52,958192.0,0.0,0.0
2021-07-14,ARKX,20.8,20.83,20.5,20.51,329595.0,0.0,0.0
2021-07-14,IZRL,30.82,30.98,30.28,30.35,99408.0,0.0,0.0
2021-07-14,PRNT,37.69,38.1,37.27,37.34,72202.0,0.0,0.0
2021-07-15,ARKK,118.05,119.41,114.46,116.4,12736835.0,0.0,0.0
2021-07-15,ARKQ,80.79,81.37,79.31,80.2,436672.0,0.0,0.0
2021-07-15,ARKW,143.1,144.47,138.81,140.98,795594.0,0.0,0.0
2021-07-15,ARKG,82.83,83.55,80.74,82.38,4029766.0,0.0,0.0
2021-07-15,ARKF,51.64,52.11,50.68,51.18,1399981.0,0.0,0.0
2021-07-15,ARKX,20.43,20.5,20.17,20.29,373750.0,0.0,0.0
2021-07-15,IZRL,30.11,30.29,29.53,29.74,111794.0,0.0,0.0
2021-07-15,PRNT,37.17,37.17,36.4,36.8,169276.0,0.0,0.0
2021-07-16,ARKK,117.81,117.94,115.45,116.53,7622700.0,0.0,0.0
2021-07-16,ARKQ,80.44,80.67,78.98,79.2,381719.0,0.0,0.0
2021-07-16,ARKW,142.08,142.35,139.5,140.31,1006494.0,0.0,0.0
2021-07-16,ARKG,82.79,83.76,81.63,82.88,2897050.0,0.0,0.0
2021-07-16,ARKF,51.36,51.54,50.67,50.79,684430.0,0.0,0.0
2021-07-16,ARKX,20.4,20.4,20.04,20.09,295806.0,0.0,0.0
2021-07-16,IZRL,29.99,30.15,29.41,29.42,81020.0,0.0,0.0
2021-07-16,PRNT,36.65,36.9,36.0,36.06,117097.0,0.0,0.0
2021-07-19,ARKK,113.92,117.58,113.27,117.28,11499555.0,0.0,0.0
2021-07-19,ARKQ,77.45,78.64,77.13,78.64,598388.0,0.0,0.0
2021-07-19,ARKW,136.95,140.89,136.27,140.61,1163153.0,0.0,0.0
2021-07-19,ARKG,81.1,84.46,81.09,83.53,3461053.0,0.0,0.0
2021-07-19,ARKF,49.75,50.65,49.51,50.57,1093895.0,0.0,0.0
2021-07-19,ARKX,19.8,19.84,19.61,19.83,460816.0,0.0,0.0
2021-07-19,IZRL,28.95,29.15,28.52,29.04,88619.0,0.0,0.0
2021-07-19,PRNT,35.5,35.75,35.1,35.55,134266.0,0.0,0.0
2021-07-20,ARKK,113.92,117.58,113.27,117.28,11499555.0,0.0,0.0
2021-07-20,ARKQ,77.45,78.64,77.13,78.64,598388.0,0.0,0.0
2021-07-20,ARKW,136.95,140.89,136.27,140.61,1163153.0,0.0,0.0
2021-07-20,ARKG,81.1,84.46,81.09,83.53,3461053.0,0.0,0.0
2021-07-20,ARKF,49.75,50.65,49.51,50.57,1093895.0,0.0,0.0
2021-07-20,ARKX,19.8,19.84,19.61,19.83,460816.0,0.0,0.0
2021-07-20,IZRL,28.95,29.15,28.52,29.04,88619.0,0.0,0.0
2021-07-20,PRNT,35.5,35.75,35.1,35.55,134266.0,0.0,0.0
2021-07-20,ARKK,117.51,121.18,116.45,120.76,6687528.0,0.0,0.0
2021-07-20,ARKQ,78.98,80.76,78.39,80.4,331572.0,0.0,0.0
2021-07-20,ARKW,141.39,144.57,139.2,143.71,966270.0,0.0,0.0
2021-07-20,ARKG,83.56,86.02,83.36,85.85,2044921.0,0.0,0.0
2021-07-20,ARKF,50.63,51.95,50.22,51.72,936561.0,0.0,0.0
2021-07-20,ARKX,19.9,20.34,19.82,20.3,349377.0,0.0,0.0
2021-07-20,IZRL,29.09,29.69,29.0,29.52,52881.0,0.0,0.0
2021-07-20,PRNT,35.84,36.62,35.7,36.43,95346.0,0.0,0.0
2021-07-21,ARKK,120.88,122.91,119.98,122.66,5724317.0,0.0,0.0
2021-07-21,ARKQ,80.49,81.82,80.49,81.79,320969.0,0.0,0.0
2021-07-21,ARKW,144.28,146.43,143.68,146.19,638357.0,0.0,0.0
2021-07-21,ARKG,85.75,87.41,84.74,87.11,1606692.0,0.0,0.0
2021-07-21,ARKF,51.64,52.86,51.52,52.82,1146132.0,0.0,0.0
2021-07-21,ARKX,20.32,20.51,20.31,20.51,269921.0,0.0,0.0
2021-07-21,IZRL,29.54,30.13,29.54,30.12,34695.0,0.0,0.0
2021-07-21,PRNT,36.53,37.17,36.53,37.1,43109.0,0.0,0.0
2021-07-22,ARKK,122.5,123.42,121.25,121.71,4545930.0,0.0,0.0
2021-07-22,ARKQ,81.84,81.91,80.71,81.18,511773.0,0.0,0.0
2021-07-22,ARKW,146.59,147.42,145.46,146.27,350067.0,0.0,0.0
2021-07-22,ARKG,86.67,87.45,85.91,86.15,1418873.0,0.0,0.0
2021-07-22,ARKF,52.96,53.33,52.87,53.17,1070016.0,0.0,0.0
2021-07-22,ARKX,20.53,20.55,20.39,20.49,196140.0,0.0,0.0
2021-07-22,IZRL,30.13,30.25,29.71,29.95,42031.0,0.0,0.0
2021-07-22,PRNT,37.37,37.37,36.76,37.0,90059.0,0.0,0.0
2021-07-23,ARKK,122.0,122.56,120.38,122.43,4377835.0,0.0,0.0
2021-07-23,ARKQ,80.77,80.88,79.98,80.84,238255.0,0.0,0.0
2021-07-23,ARKW,147.03,148.48,146.2,148.19,715337.0,0.0,0.0
2021-07-23,ARKG,86.41,86.5,84.33,85.66,1961465.0,0.0,0.0
2021-07-23,ARKF,53.23,53.54,52.72,53.48,777896.0,0.0,0.0
2021-07-23,ARKX,20.48,20.55,20.38,20.54,229053.0,0.0,0.0
2021-07-23,IZRL,29.93,29.93,29.63,29.83,64380.0,0.0,0.0
2021-07-23,PRNT,37.08,37.2,36.86,37.14,51300.0,0.0,0.0
2021-07-26,ARKK,122.5,123.11,120.95,121.6,5723913.0,0.0,0.0
2021-07-26,ARKQ,80.0,80.65,79.48,79.84,351121.0,0.0,0.0
2021-07-26,ARKW,148.86,149.72,147.64,148.78,1098369.0,0.0,0.0
2021-07-26,ARKG,85.0,85.71,83.54,83.98,2024912.0,0.0,0.0
2021-07-26,ARKF,52.99,53.04,52.21,52.26,1020560.0,0.0,0.0
2021-07-26,ARKX,20.41,20.41,20.25,20.32,378990.0,0.0,0.0
2021-07-26,IZRL,29.73,30.0,29.65,29.75,49149.0,0.0,0.0
2021-07-26,PRNT,37.05,37.34,36.92,37.15,66015.0,0.0,0.0
2021-07-27,ARKK,121.0,121.52,115.58,118.62,10961347.0,0.0,0.0
2021-07-27,ARKQ,79.0,79.15,76.89,78.39,429323.0,0.0,0.0
2021-07-27,ARKW,148.34,148.79,142.19,145.73,672887.0,0.0,0.0
2021-07-27,ARKG,83.5,83.85,80.83,82.64,2542570.0,0.0,0.0
2021-07-27,ARKF,51.6,51.84,49.56,50.75,1751131.0,0.0,0.0
2021-07-27,ARKX,20.21,20.21,19.79,20.0,390403.0,0.0,0.0
2021-07-27,IZRL,29.72,29.74,29.12,29.47,32675.0,0.0,0.0
2021-07-27,PRNT,37.14,37.17,36.32,36.86,59645.0,0.0,0.0
2021-07-28,ARKK,118.56,121.78,117.96,121.35,5778634.0,0.0,0.0
2021-07-28,ARKQ,78.95,80.77,78.95,80.44,413829.0,0.0,0.0
2021-07-28,ARKW,145.86,149.16,144.96,148.7,661283.0,0.0,0.0
2021-07-28,ARKG,82.26,85.79,82.26,85.28,3483904.0,0.0,0.0
2021-07-28,ARKF,51.16,52.34,50.8,52.22,1325179.0,0.0,0.0
2021-07-28,ARKX,20.19,20.48,20.19,20.43,228635.0,0.0,0.0
2021-07-28,IZRL,29.58,30.0,29.23,29.94,39412.0,0.0,0.0
2021-07-28,PRNT,36.93,37.8,36.93,37.7,45630.0,0.0,0.0
2021-07-29,ARKK,121.16,123.23,120.67,121.6,3710114.0,0.0,0.0
2021-07-29,ARKQ,80.98,81.89,80.71,81.45,239959.0,0.0,0.0
2021-07-29,ARKW,149.18,151.55,148.84,149.19,2028818.0,0.0,0.0
2021-07-29,ARKG,85.42,85.96,84.69,85.02,2413727.0,0.0,0.0
2021-07-29,ARKF,52.16,52.66,51.92,51.94,715724.0,0.0,0.0
2021-07-29,ARKX,20.5,20.62,20.44,20.55,213347.0,0.0,0.0
2021-07-29,IZRL,29.82,30.28,29.76,30.17,40704.0,0.0,0.0
2021-07-29,PRNT,37.81,38.18,37.73,37.85,46710.0,0.0,0.0
2021-07-30,ARKK,120.0,122.41,119.62,120.0,5244237.0,0.0,0.0
2021-07-30,ARKQ,80.58,81.66,80.42,81.18,295318.0,0.0,0.0
2021-07-30,ARKW,147.66,149.69,146.89,147.55,638400.0,0.0,0.0
2021-07-30,ARKG,84.31,85.93,84.23,84.35,1770410.0,0.0,0.0
2021-07-30,ARKF,50.8,51.4,50.5,50.68,1000181.0,0.0,0.0
2021-07-30,ARKX,20.31,20.45,20.3,20.34,218307.0,0.0,0.0
2021-07-30,IZRL,30.07,30.32,29.78,30.15,37304.0,0.0,0.0
2021-07-30,PRNT,37.83,38.18,37.58,38.0,40612.0,0.0,0.0
2021-08-02,ARKK,120.54,122.44,119.09,121.12,5197714.0,0.0,0.0
2021-08-02,ARKQ,81.45,82.14,81.31,81.42,811428.0,0.0,0.0
2021-08-02,ARKW,147.98,150.58,146.58,148.88,703715.0,0.0,0.0
2021-08-02,ARKG,84.37,85.29,83.56,84.46,2016016.0,0.0,0.0
2021-08-02,ARKF,51.0,52.02,50.88,51.52,1162527.0,0.0,0.0
2021-08-02,ARKX,20.46,20.47,20.3,20.33,212904.0,0.0,0.0
2021-08-02,IZRL,30.31,30.55,30.2,30.29,52729.0,0.0,0.0
2021-08-02,PRNT,38.21,38.49,38.14,38.14,65940.0,0.0,0.0
2021-08-03,ARKK,121.31,121.49,118.52,120.22,6731415.0,0.0,0.0
2021-08-03,ARKQ,81.61,81.61,80.15,81.18,330977.0,0.0,0.0
2021-08-03,ARKW,149.15,149.32,145.64,147.41,608499.0,0.0,0.0
2021-08-03,ARKG,84.7,84.91,83.45,84.79,1219325.0,0.0,0.0
2021-08-03,ARKF,51.48,51.52,50.45,51.22,1064230.0,0.0,0.0
2021-08-03,ARKX,20.33,20.33,20.07,20.31,171395.0,0.0,0.0
2021-08-03,IZRL,30.24,30.28,29.86,30.14,52071.0,0.0,0.0
2021-08-03,PRNT,38.19,38.29,37.72,38.27,41336.0,0.0,0.0
2021-08-04,ARKK,120.08,123.39,119.99,123.28,5267044.0,0.0,0.0
2021-08-04,ARKQ,80.7,81.42,80.55,80.84,335710.0,0.0,0.0
2021-08-04,ARKW,147.1,150.31,147.1,150.05,787973.0,0.0,0.0
2021-08-04,ARKG,84.15,85.76,84.09,85.27,2248605.0,0.0,0.0
2021-08-04,ARKF,51.31,52.4,51.31,52.28,1172224.0,0.0,0.0
2021-08-04,ARKX,20.22,20.26,20.1,20.17,199684.0,0.0,0.0
2021-08-04,IZRL,29.94,30.33,29.8,29.96,56935.0,0.0,0.0
2021-08-04,PRNT,38.14,38.43,38.07,38.15,65907.0,0.0,0.0
2021-08-05,ARKK,122.52,126.25,121.74,125.57,5189440.0,0.0,0.0
2021-08-05,ARKQ,81.08,82.18,81.07,81.91,300763.0,0.0,0.0
2021-08-05,ARKW,148.94,152.33,148.23,151.6,797914.0,0.0,0.0
2021-08-05,ARKG,85.19,89.11,84.91,88.97,2731513.0,0.0,0.0
2021-08-05,ARKF,52.24,53.51,52.0,53.19,1039910.0,0.0,0.0
2021-08-05,ARKX,20.19,20.48,20.19,20.48,234595.0,0.0,0.0
2021-08-05,IZRL,29.93,30.2,29.9,30.14,79453.0,0.0,0.0
2021-08-05,PRNT,38.34,38.8,38.18,38.71,73559.0,0.0,0.0
2021-08-06,ARKK,125.27,125.73,122.29,123.01,6015798.0,0.0,0.0
2021-08-06,ARKQ,81.68,82.05,80.79,81.14,324774.0,0.0,0.0
2021-08-06,ARKW,151.53,152.03,148.33,149.33,895212.0,0.0,0.0
2021-08-06,ARKG,88.82,88.9,86.61,86.99,1990884.0,0.0,0.0
2021-08-06,ARKF,53.07,53.21,52.08,52.4,1109409.0,0.0,0.0
2021-08-06,ARKX,20.45,20.53,20.34,20.36,193899.0,0.0,0.0
2021-08-06,IZRL,30.02,30.14,29.83,30.04,36510.0,0.0,0.0
2021-08-06,PRNT,38.5,38.5,38.11,38.15,36646.0,0.0,0.0
2021-08-09,ARKK,123.63,125.48,122.98,124.7,4520049.0,0.0,0.0
2021-08-09,ARKQ,81.02,82.13,80.86,81.79,317398.0,0.0,0.0
2021-08-09,ARKW,150.34,153.07,149.71,152.38,743608.0,0.0,0.0
2021-08-09,ARKG,86.88,88.1,86.42,87.31,1710607.0,0.0,0.0
2021-08-09,ARKF,52.73,53.63,52.44,53.27,1004920.0,0.0,0.0
2021-08-09,ARKX,20.36,20.47,20.27,20.41,233560.0,0.0,0.0
2021-08-09,IZRL,30.0,30.2,29.8,30.14,57571.0,0.0,0.0
2021-08-09,PRNT,38.04,38.33,37.9,38.16,54507.0,0.0,0.0
2021-08-10,ARKK,124.87,125.57,121.42,121.44,5366684.0,0.0,0.0
2021-08-10,ARKQ,82.24,82.81,81.81,81.9,398018.0,0.0,0.0
2021-08-10,ARKW,152.7,153.49,149.68,149.93,589600.0,0.0,0.0
2021-08-10,ARKG,87.95,88.03,84.43,84.66,2150731.0,0.0,0.0
2021-08-10,ARKF,53.46,53.8,52.61,52.68,871408.0,0.0,0.0
2021-08-10,ARKX,20.49,20.51,20.4,20.42,173190.0,0.0,0.0
2021-08-10,IZRL,30.18,30.42,30.0,30.04,81235.0,0.0,0.0
2021-08-10,PRNT,38.69,39.39,38.68,38.85,108839.0,0.0,0.0
2021-08-11,ARKK,124.87,122.88,119.36,121.3,6000577.0,0.0,0.0
2021-08-11,ARKQ,82.43,82.67,81.59,82.52,225805.0,0.0,0.0
2021-08-11,ARKW,152.7,151.8,148.39,150.05,687788.0,0.0,0.0
2021-08-11,ARKG,84.78,84.83,82.39,83.55,2027797.0,0.0,0.0
2021-08-11,ARKF,53.46,53.42,52.1,52.55,802855.0,0.0,0.0
2021-08-11,ARKX,20.55,20.78,20.55,20.77,271165.0,0.0,0.0
2021-08-11,IZRL,30.21,30.21,29.7,29.82,50627.0,0.0,0.0
2021-08-11,PRNT,39.0,39.0,38.22,38.69,99857.0,0.0,0.0
2021-08-12,ARKK,120.9,122.29,120.59,121.85,3291521.0,0.0,0.0
2021-08-12,ARKQ,82.23,82.75,81.87,82.58,344090.0,0.0,0.0
2021-08-12,ARKW,149.57,150.48,148.37,150.18,423502.0,0.0,0.0
2021-08-12,ARKG,83.28,83.96,83.11,83.63,1186475.0,0.0,0.0
2021-08-12,ARKF,52.35,52.63,51.94,52.5,787903.0,0.0,0.0
2021-08-12,ARKX,20.65,20.72,20.6,20.62,223952.0,0.0,0.0
2021-08-12,IZRL,29.94,30.18,29.84,30.09,39389.0,0.0,0.0
2021-08-12,PRNT,39.03,39.43,39.01,39.4,124318.0,0.0,0.0
2021-08-13,ARKK,121.96,122.1,119.91,120.1,3941582.0,0.0,0.0
2021-08-13,ARKQ,82.34,82.45,80.7,80.85,326230.0,0.0,0.0
2021-08-13,ARKW,150.56,151.05,149.21,149.3,512867.0,0.0,0.0
2021-08-13,ARKG,83.7,83.85,82.05,82.21,1246968.0,0.0,0.0
2021-08-13,ARKF,52.45,52.77,52.18,52.21,645754.0,0.0,0.0
2021-08-13,ARKX,20.56,20.57,20.25,20.27,241837.0,0.0,0.0
2021-08-13,IZRL,30.03,30.14,29.97,30.04,46464.0,0.0,0.0
2021-08-13,PRNT,39.39,39.39,38.33,38.38,66910.0,0.0,0.0
2021-08-16,ARKK,119.25,119.3,115.24,116.98,7755503.0,0.0,0.0
2021-08-16,ARKQ,80.03,80.12,78.87,79.53,425014.0,0.0,0.0
2021-08-16,ARKW,148.4,148.58,144.08,145.84,700985.0,0.0,0.0
2021-08-16,ARKG,81.86,81.93,79.33,80.68,2073842.0,0.0,0.0
2021-08-16,ARKF,51.92,51.96,50.59,51.15,1032048.0,0.0,0.0
2021-08-16,ARKX,20.16,20.2,20.01,20.16,277416.0,0.0,0.0
2021-08-16,IZRL,29.73,29.85,29.28,29.39,32986.0,0.0,0.0
2021-08-16,PRNT,38.29,38.29,37.75,38.02,52742.0,0.0,0.0
2021-08-17,ARKK,115.38,116.8,114.23,115.89,8418355.0,0.0,0.0
2021-08-17,ARKQ,78.24,79.01,77.59,78.52,470634.0,0.0,0.0
2021-08-17,ARKW,143.99,145.49,142.34,143.85,952589.0,0.0,0.0
2021-08-17,ARKG,79.67,80.28,78.83,80.18,3173839.0,0.0,0.0
2021-08-17,ARKF,50.6,51.08,50.15,50.56,1402316.0,0.0,0.0
2021-08-17,ARKX,20.01,20.08,19.81,19.92,369673.0,0.0,0.0
2021-08-17,IZRL,29.05,29.22,28.65,28.85,108954.0,0.0,0.0
2021-08-17,PRNT,37.71,37.8,37.03,37.27,88662.0,0.0,0.0
2021-08-18,ARKK,116.06,117.99,114.94,115.84,5995333.0,0.0,0.0
2021-08-18,ARKQ,78.45,79.56,78.17,78.59,211629.0,0.0,0.0
2021-08-18,ARKW,143.93,146.27,143.19,143.52,662732.0,0.0,0.0
2021-08-18,ARKG,80.15,81.41,79.24,80.12,1326116.0,0.0,0.0
2021-08-18,ARKF,50.56,51.24,50.43,50.5,700988.0,0.0,0.0
2021-08-18,ARKX,19.94,20.03,19.78,19.8,206386.0,0.0,0.0
2021-08-18,IZRL,28.8,29.37,28.8,29.01,26249.0,0.0,0.0
2021-08-18,PRNT,37.39,37.79,37.25,37.35,92546.0,0.0,0.0
2021-08-19,ARKK,114.26,116.14,113.54,113.85,5692072.0,0.0,0.0
2021-08-19,ARKQ,77.56,78.61,77.4,77.73,409390.0,0.0,0.0
2021-08-19,ARKW,141.91,144.3,141.28,142.49,792439.0,0.0,0.0
